,upperRightShoulder,upperLeftShoulder,TargetWave
0,"[219, 223, 222, 221, 221, 221, 221, 221, 221, 220, 219, 218, 218, 215, 215, 212, 205, 193, 180, 167, 166, 131, 114, 95, 81, 71, 74, 81, 127, 130, 137, 140, 141, 138, 131, 97, 84, 83, 66, 71, 71, 77, 119, 127, 130, 131, 130, 128, 103, 89, 81, 66, 72, 76, 92, 106, 107, 130, 135, 135]","[236, 239, 241, 244, 244, 244, 244, 244, 246, 247, 248, 248, 248, 244, 243, 228, 216, 194, 180, 171, 169, 138, 119, 105, 89, 78, 85, 93, 132, 135, 142, 143, 143, 140, 135, 111, 99, 98, 78, 84, 85, 97, 123, 130, 134, 135, 135, 133, 113, 101, 90, 77, 82, 89, 100, 111, 113, 132, 137, 139]",1
1,"[114, 98, 84, 82, 72, 70, 71, 82, 94, 108, 132, 136, 137, 133, 129, 120, 113, 100, 89, 62, 60, 59, 61, 77, 89, 102, 114, 122, 124, 134, 133, 133, 112, 99, 84, 73, 72, 63, 63, 68, 74, 85, 88, 97, 107, 118, 125, 126, 132, 137, 136, 132, 124, 115, 114, 102, 89, 80, 77, 62]","[124, 112, 102, 101, 93, 86, 88, 92, 105, 116, 137, 141, 142, 140, 137, 133, 125, 118, 110, 89, 86, 84, 82, 92, 102, 113, 120, 127, 128, 136, 134, 134, 120, 110, 101, 93, 91, 85, 82, 84, 87, 95, 97, 105, 116, 124, 131, 131, 135, 137, 137, 136, 131, 122, 119, 113, 104, 97, 96, 82]",1
2,"[60, 63, 74, 78, 108, 121, 131, 140, 145, 145, 146, 144, 138, 130, 119, 117, 107, 96, 83, 64, 60, 64, 65, 91, 104, 118, 126, 133, 135, 132, 127, 126, 119, 110, 81, 69, 65, 64, 78, 83, 100, 103, 111, 118, 125, 127, 133, 135, 136, 128, 121, 110, 100, 99, 90, 80, 65, 164, 64, 164]","[77, 80, 85, 87, 118, 128, 135, 141, 144, 144, 144, 144, 141, 134, 127, 126, 119, 110, 101, 78, 77, 83, 84, 105, 118, 127, 135, 144, 147, 145, 141, 139, 133, 126, 102, 93, 87, 84, 91, 93, 111, 113, 119, 126, 133, 133, 136, 140, 139, 138, 134, 128, 119, 116, 111, 102, 96, 12, 95, 12]",1
3,"[66, 61, 65, 69, 69, 100, 112, 118, 124, 125, 130, 130, 129, 129, 125, 123, 117, 109, 99, 88, 85, 78, 67, 63, 66, 79, 89, 90, 123, 134, 135, 135, 129, 96, 83, 67, 62, 63, 68, 99, 112, 114, 132, 132, 132, 129, 108, 93, 81, 74, 66, 68, 70, 71, 117, 128, 129, 135, 132, 129]","[81, 80, 84, 87, 89, 112, 121, 129, 134, 135, 136, 140, 141, 139, 136, 135, 131, 128, 122, 115, 115, 109, 100, 92, 95, 101, 112, 116, 136, 143, 144, 145, 140, 117, 108, 98, 87, 90, 93, 119, 129, 130, 142, 143, 143, 142, 130, 117, 108, 98, 84, 87, 92, 95, 130, 137, 137, 142, 141, 139]",1
4,"[85, 69, 66, 66, 68, 69, 75, 122, 125, 134, 134, 131, 110, 97, 85, 74, 73, 68, 72, 83, 123, 126, 136, 135, 132, 130, 130, 134, 150, 177, 178, 186, 186, 169, 157, 150, 124, 125, 127, 133, 169, 175, 175, 174, 170, 140, 126, 118, 110, 115, 123, 126, 150, 166, 164, 163, 142, 132, 112, 112]","[109, 98, 90, 83, 86, 86, 91, 130, 132, 141, 141, 140, 127, 117, 107, 99, 97, 92, 90, 95, 130, 137, 145, 145, 144, 141, 144, 148, 154, 188, 189, 198, 199, 178, 164, 149, 132, 131, 135, 141, 174, 179, 178, 176, 173, 140, 130, 119, 112, 113, 147, 151, 160, 172, 31, 29, 30, 138, 113, 110]",1
5,"[115, 163, 175, 177, 174, 171, 162, 159, 141, 131, 123, 120, 120, 128, 153, 160, 170, 172, 171, 171, 167, 158, 153, 152, 147, 144, 145, 147, 156, 158, 174, 174, 170, 162, 155, 154, 137, 133, 129, 128, 127, 128, 131, 151, 165, 165, 165, 175, 174, 169, 156, 131, 129, 128, 128, 130, 135, 172, 182, 180]","[118, 33, 183, 186, 183, 33, 34, 33, 147, 140, 132, 123, 121, 129, 138, 159, 172, 176, 174, 174, 172, 163, 155, 154, 153, 150, 149, 153, 30, 30, 181, 179, 171, 162, 161, 161, 158, 141, 136, 135, 136, 136, 138, 151, 168, 170, 33, 186, 185, 178, 164, 152, 135, 132, 132, 134, 136, 177, 184, 183]",1
6,"[149, 143, 140, 140, 139, 146, 156, 166, 173, 165, 153, 151, 145, 137, 134, 133, 132, 133, 137, 173, 180, 179, 173, 171, 162, 147, 137, 128, 123, 123, 125, 131, 144, 161, 169, 169, 168, 167, 164, 142, 132, 132, 131, 130, 129, 129, 128, 128, 128, 127, 121, 117, 117, 117, 112, 103, 93, 89, 88, 81]","[159, 151, 144, 142, 147, 158, 166, 177, 180, 161, 154, 153, 145, 140, 136, 135, 135, 136, 142, 181, 184, 176, 171, 168, 152, 145, 138, 133, 128, 128, 127, 136, 139, 155, 159, 161, 161, 158, 149, 138, 134, 134, 132, 130, 131, 130, 130, 129, 127, 125, 121, 119, 119, 117, 114, 109, 100, 90, 89, 91]",1
7,"[126, 128, 122, 98, 97, 99, 100, 137, 111, 107, 96, 93, 113, 119, 120, 122, 108, 102, 105, 112, 118, 120, 104, 101, 94, 95, 136, 123, 122, 118, 117, 107, 109, 110, 117, 120, 118, 110, 100, 104, 109, 114, 114, 116, 108, 99, 96, 97, 121, 127, 127, 128, 125, 115, 106, 107, 114, 117, 116, 115]","[123, 124, 123, 102, 102, 104, 106, 111, 111, 102, 95, 96, 113, 119, 121, 119, 109, 109, 108, 113, 115, 120, 101, 98, 93, 97, 117, 121, 123, 119, 118, 107, 110, 111, 117, 122, 120, 115, 108, 109, 112, 118, 119, 116, 114, 107, 101, 104, 123, 126, 125, 125, 122, 113, 106, 108, 114, 117, 113, 112]",1
8,"[96, 99, 112, 125, 134, 134, 128, 116, 114, 102, 87, 76, 73, 73, 94, 118, 121, 126, 125, 123, 122, 115, 108, 98, 96, 95, 94, 118, 127, 130, 132, 131, 132, 129, 123, 116, 111, 110, 109, 109, 113, 117, 121, 123, 122, 117, 114, 111, 111, 111, 112, 114, 116, 116, 116, 102, 99, 101, 104, 121]","[101, 116, 127, 133, 135, 132, 130, 123, 120, 110, 100, 93, 91, 90, 110, 122, 123, 122, 122, 120, 119, 114, 109, 105, 103, 103, 105, 121, 128, 132, 131, 131, 129, 126, 122, 118, 117, 118, 119, 119, 120, 122, 121, 121, 118, 115, 114, 113, 115, 116, 117, 118, 118, 119, 118, 106, 103, 105, 109, 123]",1
9,"[123, 123, 114, 113, 113, 114, 116, 116, 115, 117, 118, 119, 121, 115, 110, 109, 107, 117, 122, 122, 122, 100, 96, 99, 107, 119, 134, 134, 131, 129, 123, 111, 93, 80, 69, 68, 79, 102, 120, 129, 130, 139, 141, 142, 140, 134, 132, 124, 109, 93, 91, 79, 70, 78, 93, 114, 126, 137, 139, 144]","[124, 123, 116, 116, 117, 118, 119, 121, 124, 124, 125, 126, 125, 120, 116, 114, 117, 124, 125, 122, 120, 102, 103, 106, 116, 127, 138, 139, 136, 134, 129, 119, 108, 97, 89, 88, 100, 118, 127, 137, 137, 143, 144, 143, 142, 139, 137, 132, 121, 110, 108, 100, 89, 95, 115, 128, 136, 143, 144, 149]",1
