,upperRightShoulder,upperLeftShoulder,TargetWave
0,"[360, 360, 360, 360, 360, 114, 114, 117, 120, 122, 122, 125, 244, 247, 242, 242, 238, 231, 223, 197, 175, 173, 167, 167, 168, 168, 130, 116, 115, 105, 104, 104, 107, 117, 126, 315, 128, 315, 133, 135, 138, 139, 137, 153, 155, 116, 110, 99, 97, 95, 95, 109, 124, 124, 131, 132, 135, 131, 121, 119]","[47, 46, 45, 45, 44, 46, 45, 42, 39, 37, 37, 34, 32, 30, 248, 248, 243, 236, 230, 210, 194, 193, 179, 178, 161, 160, 138, 126, 125, 117, 116, 113, 118, 128, 146, 3, 148, 3, 147, 146, 148, 148, 142, 131, 129, 119, 117, 110, 108, 109, 110, 123, 133, 135, 138, 139, 139, 136, 123, 119]",1
1,"[110, 117, 119, 125, 126, 132, 137, 136, 130, 129, 124, 117, 115, 118, 119, 120, 123, 128, 136, 138, 138, 135, 127, 118, 108, 107, 96, 360, 93, 95, 360, 102, 114, 123, 133, 135, 141, 139, 134, 123, 119, 99, 360, 97, 360, 87, 90, 93, 105, 118, 119, 128, 138, 144, 142, 136, 124, 121, 110, 99]","[116, 121, 123, 133, 135, 139, 142, 142, 139, 137, 134, 128, 128, 128, 130, 130, 134, 137, 141, 142, 140, 138, 131, 121, 108, 105, 97, 0, 87, 94, 0, 104, 117, 126, 135, 137, 142, 140, 134, 122, 120, 100, 0, 98, 0, 84, 89, 96, 110, 122, 124, 135, 146, 150, 147, 140, 128, 125, 113, 100]",1
2,"[88, 94, 127, 137, 139, 145, 148, 142, 132, 123, 109, 98, 97, 91, 89, 88, 100, 112, 120, 121, 130, 137, 144, 145, 149, 146, 144, 137, 126, 114, 101, 82, 84, 88, 90, 94, 360, 105, 117, 119, 126, 145, 147, 148, 147, 137, 124, 116, 115, 104, 83, 83, 101, 116, 125, 134, 142, 147, 148, 143]","[28, 102, 133, 145, 145, 150, 154, 150, 141, 128, 116, 107, 106, 97, 90, 86, 100, 112, 124, 126, 131, 139, 144, 146, 150, 147, 147, 143, 135, 127, 113, 88, 87, 90, 90, 96, 0, 110, 121, 123, 131, 155, 158, 157, 157, 150, 140, 129, 127, 114, 80, 76, 98, 117, 132, 142, 151, 155, 156, 155]",1
3,"[121, 109, 108, 92, 90, 87, 90, 93, 360, 107, 120, 121, 127, 135, 143, 141, 138, 130, 127, 120, 110, 87, 88, 90, 93, 95, 101, 114, 137, 145, 146, 145, 142, 141, 120, 107, 98, 90, 86, 87, 107, 111, 121, 132, 146, 149, 147, 143, 142, 135, 125, 113, 100, 82, 84, 88, 89, 92, 100, 112]","[136, 122, 119, 98, 95, 82, 87, 92, 0, 108, 120, 122, 132, 141, 148, 147, 144, 135, 131, 123, 112, 82, 83, 86, 92, 95, 103, 117, 144, 150, 153, 153, 151, 151, 129, 114, 101, 86, 81, 83, 111, 116, 127, 139, 156, 159, 157, 156, 155, 151, 139, 128, 118, 85, 84, 91, 92, 99, 108, 115]",1
4,"[122, 167, 144, 146, 148, 149, 147, 146, 144, 137, 128, 118, 109, 99, 97, 96, 97, 105, 115, 124, 136, 137, 138, 137, 135, 130, 102, 94, 92, 93, 97, 99, 123, 131, 137, 141, 143, 143, 143, 132, 122, 113, 106, 98, 93, 92, 96, 101, 111, 120, 128, 130, 135, 141, 146, 144, 142, 135, 132, 125]","[131, 335, 145, 146, 146, 147, 147, 147, 146, 130, 121, 115, 106, 92, 81, 80, 82, 92, 104, 115, 138, 143, 141, 141, 139, 132, 97, 82, 76, 77, 82, 84, 122, 134, 139, 145, 148, 148, 147, 136, 122, 115, 100, 92, 86, 85, 90, 102, 117, 125, 134, 135, 140, 146, 152, 150, 148, 140, 137, 131]",1
5,"[95, 88, 87, 92, 92, 95, 109, 145, 155, 159, 156, 154, 152, 119, 98, 90, 83, 91, 95, 96, 132, 143, 153, 156, 155, 152, 151, 112, 97, 91, 93, 93, 93, 95, 107, 141, 151, 154, 153, 152, 151, 145, 117, 101, 92, 85, 84, 86, 89, 119, 132, 139, 146, 152, 154, 151, 145, 135, 124, 112]","[89, 78, 80, 83, 83, 93, 108, 154, 161, 164, 162, 158, 157, 110, 89, 69, 65, 72, 78, 81, 129, 145, 153, 154, 154, 153, 153, 108, 88, 78, 70, 75, 76, 80, 106, 146, 154, 159, 158, 158, 155, 152, 119, 104, 87, 78, 76, 75, 81, 122, 133, 150, 158, 163, 163, 163, 161, 152, 136, 117]",1
6,"[86, 86, 91, 96, 112, 123, 149, 154, 153, 153, 150, 143, 129, 127, 104, 86, 85, 88, 94, 107, 110, 120, 132, 158, 163, 161, 157, 156, 150, 136, 103, 88, 85, 85, 92, 93, 125, 137, 145, 153, 157, 156, 142, 138, 128, 118, 91, 86, 87, 108, 120, 128, 130, 145, 148, 151, 150, 147, 138, 134]","[83, 82, 89, 95, 113, 127, 158, 162, 161, 161, 159, 153, 136, 133, 112, 76, 73, 81, 87, 106, 110, 119, 132, 162, 165, 166, 164, 162, 157, 138, 95, 81, 74, 78, 86, 88, 125, 141, 152, 157, 161, 164, 150, 146, 134, 117, 85, 81, 81, 102, 118, 130, 132, 152, 154, 161, 160, 158, 151, 149]",1
7,"[115, 89, 88, 88, 92, 96, 360, 99, 360, 110, 360, 120, 130, 148, 150, 150, 149, 148, 145, 137, 135, 125, 89, 85, 85, 85, 92, 94, 100, 139, 142, 148, 148, 142, 133, 121, 90, 88, 86, 86, 90, 104, 117, 125, 132, 140, 142, 148, 153, 149, 141, 130, 117, 107, 106, 88, 84, 84, 88, 89]","[123, 85, 81, 81, 81, 91, 0, 96, 0, 107, 0, 119, 130, 152, 157, 157, 157, 155, 150, 137, 133, 124, 80, 76, 73, 77, 84, 87, 99, 148, 151, 158, 158, 155, 142, 128, 87, 79, 69, 69, 75, 88, 103, 119, 130, 142, 144, 152, 155, 151, 138, 121, 107, 97, 95, 65, 61, 65, 71, 73]",1
8,"[98, 114, 123, 134, 159, 161, 162, 159, 153, 143, 133, 130, 122, 88, 161, 66, 81, 84, 108, 122, 130, 140, 140, 152, 149, 147, 142, 110, 94, 86, 82, 89, 93, 107, 110, 120, 130, 141, 143, 148, 143, 139, 132, 117, 105, 92, 81, 80, 87, 90, 94, 108, 120, 121, 141, 146, 146, 145, 144, 137]","[97, 106, 118, 133, 158, 159, 161, 160, 157, 147, 131, 130, 117, 78, 15, 67, 70, 71, 97, 111, 128, 139, 141, 159, 159, 160, 157, 117, 104, 89, 77, 91, 105, 117, 119, 128, 139, 150, 152, 158, 154, 153, 139, 123, 110, 97, 73, 74, 76, 76, 88, 104, 116, 118, 148, 156, 158, 157, 153, 146]",1
9,"[103, 92, 86, 82, 82, 83, 112, 123, 124, 132, 140, 152, 151, 147, 142, 140, 109, 96, 91, 86, 73, 80, 82, 84, 111, 121, 129, 136, 144, 149, 150, 147, 145, 136, 128, 126, 108, 106, 87, 360, 76, 70, 80, 85, 360, 89, 360, 92, 127, 135, 144, 150, 155, 155, 158, 158, 147, 136, 124, 112]","[100, 81, 75, 66, 71, 72, 109, 124, 124, 135, 147, 159, 160, 157, 148, 145, 109, 91, 75, 64, 57, 59, 60, 65, 97, 112, 124, 133, 144, 152, 153, 156, 153, 146, 134, 131, 109, 107, 72, 0, 64, 57, 62, 66, 0, 68, 0, 79, 120, 133, 139, 148, 155, 157, 160, 160, 147, 134, 122, 112]",1
